code_commune,nom_commune,code_departement,type_local,prix_m2_median,nb_ventes,loyer_m2,loyer_m2_estime,rendement_median
41232,Salbris,41,Appartement,1352.0,20,8.58291001813987,8.58,7.62
41232,Salbris,41,Maison,1246.0,224,8.58291001813987,9.87,9.51
41233,Sambin,41,Maison,1476.0,29,7.96646248228145,9.16,7.45
41234,Santenay,41,Maison,1269.0,10,10.4120283421109,11.97,11.32
41235,Sargé-sur-Braye,41,Maison,1213.0,32,7.81900943334445,8.99,8.89
41236,Sasnières,41,Maison,1784.0,2,8.60651416626112,9.9,6.66
41237,Sassay,41,Maison,1712.0,46,9.94803597069982,11.44,8.02
41238,Savigny-sur-Braye,41,Appartement,3244.0,8,7.81900943334445,7.82,2.89
41238,Savigny-sur-Braye,41,Maison,1212.0,82,7.81900943334445,8.99,8.9
41239,Seigy,41,Appartement,1396.0,1,9.94803597069982,9.95,8.55
41239,Seigy,41,Maison,1439.0,46,9.94803597069982,11.44,9.54
41241,Selles-Saint-Denis,41,Appartement,4052.0,1,9.27577315811062,9.28,2.75
41241,Selles-Saint-Denis,41,Maison,1444.0,46,9.27577315811062,10.67,8.87
41242,Selles-sur-Cher,41,Appartement,2322.0,8,8.5306053773774,8.53,4.41
41242,Selles-sur-Cher,41,Maison,1232.0,183,8.5306053773774,9.81,9.56
41243,Selommes,41,Maison,1400.0,23,10.0123516643789,11.51,9.87
41245,Séris,41,Maison,1585.0,13,8.63928278201211,9.94,7.53
41246,Seur,41,Maison,1376.0,16,10.6191934634199,12.21,10.65
41247,Soings-en-Sologne,41,Maison,1714.0,58,7.96646248228145,9.16,6.41
41248,Couëtron-au-Perche,41,Appartement,1083.0,1,7.81900943334445,7.82,8.66
41248,Couëtron-au-Perche,41,Maison,1174.0,48,7.81900943334445,8.99,9.19
41249,Souesmes,41,Appartement,1349.0,2,8.26164833729736,8.26,7.35
41249,Souesmes,41,Maison,1244.0,62,8.26164833729736,9.5,9.16
41250,Sougé,41,Maison,1128.0,8,8.78597496417595,10.1,10.74
41251,Souvigny-en-Sologne,41,Maison,1805.0,12,12.1600165628041,13.98,9.29
41252,Suèvres,41,Maison,1675.0,38,9.6024982164494,11.04,7.91
41253,Talcy,41,Maison,1625.0,7,8.63928278201211,9.94,7.34
41254,Le Temple,41,Maison,1356.0,5,8.78597496417595,10.1,8.94
41255,Ternay,41,Maison,1208.0,18,8.78597496417595,10.1,10.03
41256,Theillay,41,Appartement,4030.0,1,9.27577315811062,9.28,2.76
41256,Theillay,41,Maison,1406.0,42,9.27577315811062,10.67,9.11
41258,Thésée,41,Maison,1174.0,49,9.94803597069982,11.44,11.69
41259,Thoré-la-Rochette,41,Appartement,1901.0,3,8.78597496417595,8.79,5.55
41259,Thoré-la-Rochette,41,Maison,1533.0,34,8.78597496417595,10.1,7.91
41260,Thoury,41,Maison,1548.0,13,10.0663079383692,11.58,8.98
41261,Tourailles,41,Maison,1750.0,5,9.9062157583182,11.39,7.81
41262,Tour-en-Sologne,41,Maison,1889.0,29,10.6191934634199,12.21,7.76
41265,Troo,41,Appartement,1538.0,1,8.60858737441498,8.61,6.72
41265,Troo,41,Maison,1606.0,28,8.60858737441498,9.9,7.4
41266,Valaire,41,Maison,1455.0,3,10.4120283421109,11.97,9.87
41267,Vallières-les-Grandes,41,Maison,1875.0,23,9.94803597069982,11.44,7.32
41268,Veilleins,41,Maison,866.0,2,10.3927393020807,11.95,16.56
41269,Vendôme,41,Appartement,1858.0,282,10.6020509571173,10.6,6.85
41269,Vendôme,41,Maison,1792.0,403,10.6020509571173,12.19,8.16
41271,Vernou-en-Sologne,41,Appartement,2857.0,1,10.3927393020807,10.39,4.36
41271,Vernou-en-Sologne,41,Maison,1605.0,28,10.3927393020807,11.95,8.93
41273,Vievy-le-Rayé,41,Maison,1282.0,19,8.63928278201211,9.94,9.3
41274,Villavard,41,Maison,1607.0,8,8.60651416626112,9.9,7.39
41275,La Ville-aux-Clercs,41,Maison,1338.0,34,7.81900943334445,8.99,8.06
41276,Villebarou,41,Appartement,2002.0,12,11.0622667229397,11.06,6.63
41276,Villebarou,41,Maison,1807.0,61,11.0622667229397,12.72,8.45
41277,Villebout,41,Maison,1292.0,4,8.88987111220168,10.22,9.49
41278,Villechauve,41,Maison,1432.0,12,10.2741366071361,11.82,9.91
41279,Villedieu-le-Château,41,Maison,1076.0,22,9.89608066015426,11.38,12.69
41280,Villefranche-sur-Cher,41,Appartement,1179.0,3,9.27577315811062,9.28,9.45
41280,Villefranche-sur-Cher,41,Maison,1214.0,111,9.27577315811062,10.67,10.55
41281,Villefrancœur,41,Maison,1670.0,12,10.0123516643789,11.51,8.27
41282,Villeherviers,41,Maison,1053.0,11,9.27577315811062,10.67,12.16
41283,Villemardy,41,Maison,1479.0,5,9.9062157583182,11.39,9.24
41284,Villeneuve-Frouville,41,Maison,1202.0,2,8.63928278201211,9.94,9.92
41285,Villeny,41,Maison,1688.0,16,10.3927393020807,11.95,8.5
41286,Villeporcher,41,Maison,1708.0,7,8.60651416626112,9.9,6.96
41287,Villerable,41,Maison,1604.0,12,10.660990899342,12.26,9.17
41288,Villerbon,41,Maison,2054.0,21,10.6191934634199,12.21,7.13
41289,Villermain,41,Maison,1393.0,15,8.63928278201211,9.94,8.56
41290,Villeromain,41,Maison,1232.0,4,10.660990899342,12.26,11.94
41291,Villetrun,41,Maison,1264.0,11,10.0123516643789,11.51,10.93
41292,Villexanton,41,Maison,1314.0,6,10.0123516643789,11.51,10.51
41293,Villiersfaux,41,Maison,1866.0,5,8.78597496417595,10.1,6.5
41294,Villiers-sur-Loir,41,Appartement,2517.0,2,9.9062157583182,9.91,4.72
41294,Villiers-sur-Loir,41,Maison,1781.0,42,9.9062157583182,11.39,7.67
41295,Vineuil,41,Appartement,2277.0,19,11.3823874441882,11.38,6.0
41295,Vineuil,41,Maison,2150.0,204,11.3823874441882,13.09,7.31
41296,Vouzon,41,Appartement,2160.0,2,12.1600165628041,12.16,6.76
41296,Vouzon,41,Maison,1672.0,38,12.1600165628041,13.98,10.03
41297,Yvoy-le-Marron,41,Appartement,2121.0,1,10.3927393020807,10.39,5.88
41297,Yvoy-le-Marron,41,Maison,1889.0,15,10.3927393020807,11.95,7.59
42001,Aboën,42,Appartement,1408.0,2,7.48227872569385,7.48,6.38
42001,Aboën,42,Maison,1440.0,16,7.48227872569385,8.6,7.17
42002,Ailleux,42,Maison,1812.0,3,7.55896986402364,8.69,5.75
42003,Ambierle,42,Appartement,1559.0,4,8.18422560873968,8.18,6.3
42003,Ambierle,42,Maison,1769.0,51,8.18422560873968,9.41,6.38
42005,Andrézieux-Bouthéon,42,Appartement,2094.0,197,11.7702980761162,11.77,6.74
42005,Andrézieux-Bouthéon,42,Maison,2676.0,152,11.7702980761162,13.54,6.07
42006,Apinac,42,Maison,1607.0,21,7.47540414072548,8.6,6.42
42007,Arcinges,42,Maison,1346.0,10,7.73119248739746,8.89,7.93
42008,Arcon,42,Maison,1542.0,3,7.06814677522461,8.13,6.33
42009,Arthun,42,Appartement,1150.0,2,10.5185074028628,10.52,10.98
42009,Arthun,42,Maison,1527.0,13,10.5185074028628,12.1,9.51
42010,Aveizieux,42,Appartement,1890.0,1,9.43913411891643,9.44,5.99
42010,Aveizieux,42,Maison,2500.0,43,9.43913411891643,10.86,5.21
42011,Balbigny,42,Appartement,1794.0,12,11.5664355120106,11.57,7.74
42011,Balbigny,42,Maison,1730.0,78,11.5664355120106,13.3,9.23
42012,Bard,42,Appartement,9302.0,1,8.56286341445001,8.56,1.1
42012,Bard,42,Maison,2178.0,24,8.56286341445001,9.85,5.43
42013,Bellegarde-en-Forez,42,Appartement,2159.0,6,8.67745506170502,8.68,4.82
42013,Bellegarde-en-Forez,42,Maison,2130.0,47,8.67745506170502,9.98,5.62
42014,Belleroche,42,Maison,1429.0,19,7.05569444987968,8.11,6.81
42015,Belmont-de-la-Loire,42,Appartement,1146.0,8,7.05569444987968,7.06,7.39
42015,Belmont-de-la-Loire,42,Maison,1323.0,40,7.05569444987968,8.11,7.36
42016,La Bénisson-Dieu,42,Appartement,1000.0,1,8.18422560873968,8.18,9.82
42016,La Bénisson-Dieu,42,Maison,1400.0,15,8.18422560873968,9.41,8.07
42017,Le Bessat,42,Appartement,1438.0,5,8.00010654667853,8.0,6.68
42017,Le Bessat,42,Maison,2333.0,29,8.00010654667853,9.2,4.73
42018,Bessey,42,Maison,2188.0,15,12.5636215793724,14.45,7.93
42019,Boën-sur-Lignon,42,Appartement,1214.0,54,8.49037458137735,8.49,8.39
42019,Boën-sur-Lignon,42,Maison,1430.0,92,8.49037458137735,9.76,8.19
42020,Boisset-lès-Montrond,42,Appartement,1846.0,5,10.8688905329566,10.87,7.07
42020,Boisset-lès-Montrond,42,Maison,2406.0,41,10.8688905329566,12.5,6.23
42021,Boisset-Saint-Priest,42,Maison,2436.0,31,9.56171252769181,11.0,5.42
42022,Bonson,42,Appartement,2368.0,22,10.9913117156449,10.99,5.57
42022,Bonson,42,Maison,2544.0,105,10.9913117156449,12.64,5.96
42023,Bourg-Argental,42,Appartement,1300.0,44,8.27381920042659,8.27,7.63
42023,Bourg-Argental,42,Maison,1688.0,46,8.27381920042659,9.51,6.76
42025,Boyer,42,Maison,1962.0,2,7.73119248739746,8.89,5.44
42026,Briennon,42,Appartement,1458.0,6,7.91281976375425,7.91,6.51
42026,Briennon,42,Maison,1614.0,55,7.91281976375425,9.1,6.77
42027,Bully,42,Maison,1306.0,14,7.9170944090172,9.1,8.36
42028,Burdignes,42,Maison,1822.0,16,8.72007347586569,10.03,6.61
42029,Bussières,42,Appartement,521.0,3,8.18663271247482,8.19,18.86
42029,Bussières,42,Maison,1478.0,54,8.18663271247482,9.41,7.64
42030,Bussy-Albieux,42,Appartement,5283.0,1,7.55896986402364,7.56,1.72
42030,Bussy-Albieux,42,Maison,1402.0,19,7.55896986402364,8.69,7.44
42031,Caloire,42,Maison,2164.0,1,10.9959967506311,12.65,7.01
42032,Cellieu,42,Appartement,4308.0,3,9.36927860731105,9.37,2.61
42032,Cellieu,42,Maison,2768.0,29,9.36927860731105,10.77,4.67
42033,Le Cergne,42,Appartement,888.0,4,7.73119248739746,7.73,10.45
42033,Le Cergne,42,Maison,1429.0,15,7.73119248739746,8.89,7.47
42034,Cervières,42,Maison,1260.0,7,7.80848591617115,8.98,8.55
42035,Cezay,42,Maison,1500.0,9,7.06814677522461,8.13,6.5
42036,Chagnon,42,Maison,2878.0,10,10.8107529430279,12.43,5.18
42037,Chalain-d'Uzore,42,Maison,1988.0,23,8.35706311518921,9.61,5.8
42038,Chalain-le-Comtal,42,Maison,2294.0,21,9.93900111952362,11.43,5.98
42039,Chalmazel-Jeansagnière,42,Appartement,643.0,3,7.55896986402364,7.56,14.11
42039,Chalmazel-Jeansagnière,42,Maison,1145.0,24,7.55896986402364,8.69,9.11
42040,La Chamba,42,Maison,1850.0,4,7.80848591617115,8.98,5.82
42041,Chambéon,42,Appartement,3250.0,1,8.67745506170502,8.68,3.2
42041,Chambéon,42,Maison,2374.0,26,8.67745506170502,9.98,5.04
42042,Chambles,42,Maison,2483.0,29,10.9959967506311,12.65,6.11
42043,Chambœuf,42,Maison,2973.0,39,10.1074246035964,11.62,4.69
42044,Le Chambon-Feugerolles,42,Appartement,1076.0,140,8.84624598417589,8.85,9.87
42044,Le Chambon-Feugerolles,42,Maison,2068.0,148,8.84624598417589,10.17,5.9
42045,La Chambonie,42,Maison,1348.0,4,7.80848591617115,8.98,7.99
42046,Champdieu,42,Appartement,1558.0,4,8.35706311518921,8.36,6.44
42046,Champdieu,42,Maison,2248.0,52,8.35706311518921,9.61,5.13
42047,Champoly,42,Appartement,604.0,2,7.06814677522461,7.07,14.05
42047,Champoly,42,Maison,1194.0,12,7.06814677522461,8.13,8.17
42048,Chandon,42,Appartement,1012.0,1,7.73119248739746,7.73,9.17
42048,Chandon,42,Maison,1830.0,45,7.73119248739746,8.89,5.83
42049,Changy,42,Appartement,2692.0,2,8.18422560873968,8.18,3.65
42049,Changy,42,Maison,1148.0,20,8.18422560873968,9.41,9.84
42050,La Chapelle-en-Lafaye,42,Maison,1334.0,2,7.04450766818416,8.1,7.29
42051,La Chapelle-Villars,42,Maison,3238.0,5,11.1209573256133,12.79,4.74
42052,Charlieu,42,Appartement,1568.0,98,8.25065427350607,8.25,6.31
42052,Charlieu,42,Maison,1638.0,68,8.25065427350607,9.49,6.95
42053,Châteauneuf,42,Appartement,1731.0,4,11.2156987874879,11.22,7.78
42053,Châteauneuf,42,Maison,2846.0,33,11.2156987874879,12.9,5.44
42054,Châtelneuf,42,Appartement,2627.0,1,8.35706311518921,8.36,3.82
42054,Châtelneuf,42,Maison,1524.0,6,8.35706311518921,9.61,7.57
42055,Châtelus,42,Maison,2000.0,1,9.36927860731105,10.77,6.46
42056,Chavanay,42,Appartement,1920.0,15,12.7955991489645,12.8,8.0
42056,Chavanay,42,Maison,2292.0,84,12.7955991489645,14.71,7.7
42058,Chazelles-sur-Lavieu,42,Maison,1842.0,9,7.04450766818416,8.1,5.28
42059,Chazelles-sur-Lyon,42,Appartement,1744.0,63,8.94597837815829,8.95,6.16
42059,Chazelles-sur-Lyon,42,Maison,2339.0,127,8.94597837815829,10.29,5.28
42060,Chenereilles,42,Maison,2292.0,15,7.08281049743124,8.15,4.27
42061,Cherier,42,Maison,1149.0,12,7.06814677522461,8.13,8.49
42062,Chevrières,42,Appartement,1000.0,5,9.43913411891643,9.44,11.33
42062,Chevrières,42,Maison,2140.0,25,9.43913411891643,10.86,6.09
42063,Chirassimont,42,Maison,1144.0,10,8.00228207681258,9.2,9.65
42064,Chuyer,42,Appartement,2356.0,2,11.1209573256133,11.12,5.66
42064,Chuyer,42,Maison,2590.0,18,11.1209573256133,12.79,5.93
42065,Civens,42,Maison,2132.0,42,9.37528006854166,10.78,6.07
42066,Cleppé,42,Maison,2051.0,16,9.37528006854166,10.78,6.31
42067,Colombier,42,Maison,1594.0,4,7.30288026783047,8.4,6.32
42068,Combre,42,Maison,2236.0,12,8.10106512404164,9.32,5.0
42069,Commelle-Vernay,42,Appartement,1248.0,1,8.31473624845323,8.31,7.99
42069,Commelle-Vernay,42,Maison,1894.0,80,8.31473624845323,9.56,6.06
42070,Cordelle,42,Appartement,972.0,2,7.9170944090172,7.92,9.78
42070,Cordelle,42,Maison,1818.0,37,7.9170944090172,9.1,6.01
42071,Le Coteau,42,Appartement,1250.0,267,9.69650864950619,9.7,9.31
42071,Le Coteau,42,Maison,1891.0,133,9.69650864950619,11.15,7.08
42072,La Côte-en-Couzan,42,Maison,1052.0,2,,4.0,4.56
42073,Cottance,42,Appartement,1166.0,2,8.00228207681258,8.0,8.23
42073,Cottance,42,Maison,1510.0,33,8.00228207681258,9.2,7.31
42074,Coutouvre,42,Appartement,1542.0,8,7.73119248739746,7.73,6.02
42074,Coutouvre,42,Maison,1747.0,29,7.73119248739746,8.89,6.11
42075,Craintilleux,42,Maison,2616.0,26,10.8688905329566,12.5,5.73
42076,Cremeaux,42,Appartement,5000.0,1,7.06814677522461,7.07,1.7
42076,Cremeaux,42,Maison,908.0,19,7.06814677522461,8.13,10.74
42077,Croizet-sur-Gand,42,Maison,1240.0,8,8.21879733705584,9.45,9.15
42078,Le Crozet,42,Maison,1356.0,8,8.18422560873968,9.41,8.33
42079,Cuinzier,42,Maison,1238.0,24,7.05569444987968,8.11,7.86
42081,Cuzieu,42,Appartement,1901.0,3,10.8688905329566,10.87,6.86
42081,Cuzieu,42,Maison,2383.0,31,10.8688905329566,12.5,6.29
42083,Dargoire,42,Maison,2902.0,6,11.3341308842338,13.03,5.39
42084,Débats-Rivière-d'Orpra,42,Maison,1145.0,2,7.55896986402364,8.69,9.11
42085,Doizieux,42,Appartement,2250.0,3,12.5636215793724,12.56,6.7
42085,Doizieux,42,Maison,2750.0,19,12.5636215793724,14.45,6.31
42086,Écoche,42,Maison,1397.0,23,7.05569444987968,8.11,6.97
42087,Écotay-l'Olme,42,Appartement,1737.0,1,8.56286341445001,8.56,5.91
42087,Écotay-l'Olme,42,Maison,2570.0,37,8.56286341445001,9.85,4.6
42088,Épercieux-Saint-Paul,42,Maison,2019.0,24,10.5185074028628,12.1,7.19
42089,Essertines-en-Châtelneuf,42,Appartement,1287.0,1,8.35706311518921,8.36,7.79
42089,Essertines-en-Châtelneuf,42,Maison,1902.0,15,8.35706311518921,9.61,6.06
42090,Essertines-en-Donzy,42,Appartement,1735.0,1,8.67745506170502,8.68,6.0
42090,Essertines-en-Donzy,42,Maison,1456.0,19,8.67745506170502,9.98,8.23
42091,Estivareilles,42,Appartement,924.0,4,7.04450766818416,7.04,9.14
42091,Estivareilles,42,Maison,1623.0,22,7.04450766818416,8.1,5.99
42092,L'Étrat,42,Appartement,2390.0,42,11.7401919404184,11.74,5.89
42092,L'Étrat,42,Maison,3000.0,59,11.7401919404184,13.5,5.4
42093,Farnay,42,Maison,3048.0,24,11.2156987874879,12.9,5.08
42094,Feurs,42,Appartement,1756.0,172,10.4333873508635,10.43,7.13
42094,Feurs,42,Maison,2024.0,155,10.4333873508635,12.0,7.11
42095,Firminy,42,Appartement,1060.0,388,9.4067434141949,9.41,10.65
42095,Firminy,42,Maison,2091.0,152,9.4067434141949,10.82,6.21
42096,Fontanès,42,Appartement,1418.0,2,8.98988203193708,8.99,7.61
42096,Fontanès,42,Maison,1841.0,20,8.98988203193708,10.34,6.74
42097,La Fouillouse,42,Appartement,1980.0,73,9.95869934068808,9.96,6.04
42097,La Fouillouse,42,Maison,2741.0,121,9.95869934068808,11.45,5.01
42098,Fourneaux,42,Appartement,952.0,3,8.21879733705584,8.22,10.36
42098,Fourneaux,42,Maison,1421.0,19,8.21879733705584,9.45,7.98
42099,Fraisses,42,Appartement,1376.0,52,9.67938804574835,9.68,8.44
42099,Fraisses,42,Maison,2321.0,51,9.67938804574835,11.13,5.75
42100,La Gimond,42,Maison,1912.0,4,9.43913411891643,10.86,6.82
42101,Graix,42,Maison,1876.0,6,8.00010654667853,9.2,5.88
42102,Grammond,42,Appartement,2241.0,3,8.98988203193708,8.99,4.81
42102,Grammond,42,Maison,1905.0,9,8.98988203193708,10.34,6.51
42103,La Grand-Croix,42,Appartement,1712.0,75,10.3912190574117,10.39,7.28
42103,La Grand-Croix,42,Maison,2572.0,64,10.3912190574117,11.95,5.58
42104,La Gresle,42,Appartement,758.0,2,7.73119248739746,7.73,12.24
42104,La Gresle,42,Maison,1250.0,22,7.73119248739746,8.89,8.53
42105,Grézieux-le-Fromental,42,Maison,2001.0,6,9.93900111952362,11.43,6.85
42106,Grézolles,42,Maison,1204.0,7,7.06814677522461,8.13,8.1
42107,Gumières,42,Maison,1363.0,8,7.08281049743124,8.15,7.18
42108,L'Hôpital-le-Grand,42,Appartement,2143.0,1,10.8688905329566,10.87,6.09
42108,L'Hôpital-le-Grand,42,Maison,2153.0,23,10.8688905329566,12.5,6.97
42109,L'Hôpital-sous-Rochefort,42,Maison,1060.0,5,,4.0,4.53
42110,L'Horme,42,Appartement,1802.0,79,10.3119131809651,10.31,6.87
42110,L'Horme,42,Maison,2451.0,73,10.3119131809651,11.86,5.81
42112,Jarnosse,42,Appartement,1486.0,1,7.73119248739746,7.73,6.24
42112,Jarnosse,42,Maison,1268.0,8,7.73119248739746,8.89,8.41
42113,Jas,42,Maison,1411.0,7,8.67745506170502,9.98,8.49
42115,Jonzieux,42,Appartement,1204.0,10,7.42150216890283,7.42,7.4
42115,Jonzieux,42,Maison,1951.0,33,7.42150216890283,8.53,5.25
42116,Juré,42,Maison,1364.0,11,7.06814677522461,8.13,7.15
42117,Lavieu,42,Maison,1941.0,9,7.08281049743124,8.15,5.04
42118,Lay,42,Appartement,825.0,2,8.69306780877326,8.69,12.64
42118,Lay,42,Maison,1231.0,22,8.69306780877326,10.0,9.75
42119,Leigneux,42,Appartement,1352.0,2,7.55896986402364,7.56,6.71
42119,Leigneux,42,Maison,1180.0,17,7.55896986402364,8.69,8.84
42120,Lentigny,42,Appartement,1319.0,3,7.06814677522461,7.07,6.43
42120,Lentigny,42,Maison,2116.0,44,7.06814677522461,8.13,4.61
42121,Lérigneux,42,Maison,3667.0,3,8.56286341445001,9.85,3.22
42122,Lézigneux,42,Appartement,2189.0,4,9.56171252769181,9.56,5.24
42122,Lézigneux,42,Maison,2028.0,22,9.56171252769181,11.0,6.51
42123,Lorette,42,Appartement,1894.0,74,10.2465004887205,10.25,6.49
42123,Lorette,42,Maison,2879.0,68,10.2465004887205,11.78,4.91
42124,Lupé,42,Maison,2148.0,8,12.5636215793724,14.45,8.07
42125,Luré,42,Maison,1555.0,4,7.06814677522461,8.13,6.27
42126,Luriecq,42,Appartement,986.0,4,7.04450766818416,7.04,8.57
42126,Luriecq,42,Maison,1974.0,34,7.04450766818416,8.1,4.92
42127,Mably,42,Appartement,1529.0,19,8.33838840945109,8.34,6.55
42127,Mably,42,Maison,1908.0,191,8.33838840945109,9.59,6.03
42128,Machézal,42,Appartement,2094.0,1,8.21879733705584,8.22,4.71
42128,Machézal,42,Maison,1623.0,12,8.21879733705584,9.45,6.99
42129,Maclas,42,Appartement,2726.0,6,10.0873759911289,10.09,4.44
42129,Maclas,42,Maison,2337.0,43,10.0873759911289,11.6,5.96
42130,Magneux-Haute-Rive,42,Maison,1946.0,11,9.93900111952362,11.43,7.05
42131,Maizilly,42,Maison,1713.0,7,7.34477003519961,8.45,5.92
42132,Malleval,42,Appartement,1948.0,1,12.5636215793724,12.56,7.74
42132,Malleval,42,Maison,2596.0,13,12.5636215793724,14.45,6.68
42133,Marcenod,42,Maison,2494.0,10,9.36927860731105,10.77,5.18
42134,Marcilly-le-Châtel,42,Appartement,1871.0,8,8.35706311518921,8.36,5.36
42134,Marcilly-le-Châtel,42,Maison,1966.0,43,8.35706311518921,9.61,5.87
42135,Marclopt,42,Maison,2304.0,20,9.93900111952362,11.43,5.95
42136,Marcoux,42,Appartement,2276.0,1,10.5185074028628,10.52,5.55
42136,Marcoux,42,Maison,1768.0,16,10.5185074028628,12.1,8.21
42137,Margerie-Chantagret,42,Maison,1854.0,30,7.08281049743124,8.15,5.28
42138,Maringes,42,Appartement,1980.0,1,8.67745506170502,8.68,5.26
42138,Maringes,42,Maison,1976.0,16,8.67745506170502,9.98,6.06
42139,Marlhes,42,Appartement,1138.0,18,7.73181615411688,7.73,8.15
42139,Marlhes,42,Maison,1839.0,32,7.73181615411688,8.89,5.8
42140,Marols,42,Appartement,1391.0,1,7.08281049743124,7.08,6.11
42140,Marols,42,Maison,1645.0,18,7.08281049743124,8.15,5.95
42141,Mars,42,Maison,1290.0,14,7.05569444987968,8.11,7.54
42142,Merle-Leignec,42,Maison,1562.0,7,7.48227872569385,8.6,6.61
42143,Mizérieux,42,Maison,1998.0,12,9.37528006854166,10.78,6.47
42145,Montagny,42,Appartement,1136.0,10,7.61921905723022,7.62,8.05
42145,Montagny,42,Maison,1697.0,30,7.61921905723022,8.76,6.19
42146,Montarcher,42,Maison,1067.0,5,7.04450766818416,8.1,9.11
42147,Montbrison,42,Appartement,1875.0,369,10.1588491204613,10.16,6.5
42147,Montbrison,42,Maison,2283.0,315,10.1588491204613,11.68,6.14
42148,Montchal,42,Maison,1347.0,20,8.21879733705584,9.45,8.42
42149,Montrond-les-Bains,42,Appartement,2131.0,89,11.2510302885113,11.25,6.34
42149,Montrond-les-Bains,42,Maison,2481.0,128,11.2510302885113,12.94,6.26
42150,Montverdun,42,Appartement,15294.0,1,10.5185074028628,10.52,0.83
42150,Montverdun,42,Maison,2128.0,38,10.5185074028628,12.1,6.82
42151,Mornand-en-Forez,42,Appartement,8593.0,1,10.5185074028628,10.52,1.47
42151,Mornand-en-Forez,42,Maison,2241.0,13,10.5185074028628,12.1,6.48
42152,Nandax,42,Maison,2105.0,13,7.73119248739746,8.89,5.07
42153,Neaux,42,Appartement,1284.0,6,8.21879733705584,8.22,7.68
42153,Neaux,42,Maison,1606.0,16,8.21879733705584,9.45,7.06
42154,Néronde,42,Appartement,1306.0,2,8.21879733705584,8.22,7.55
42154,Néronde,42,Maison,1218.0,13,8.21879733705584,9.45,9.31
42155,Nervieux,42,Maison,1744.0,29,10.5185074028628,12.1,8.33
42156,Neulise,42,Appartement,1574.0,5,9.06185880161162,9.06,6.91
42156,Neulise,42,Maison,1406.0,37,9.06185880161162,10.42,8.89
42157,Noailly,42,Maison,1732.0,24,8.18422560873968,9.41,6.52
42158,Les Noës,42,Maison,1682.0,9,7.62565748061076,8.77,6.26
42159,Noirétable,42,Appartement,1682.0,6,8.78359403698286,8.78,6.26
42159,Noirétable,42,Maison,1470.0,39,8.78359403698286,10.1,8.24
42160,Nollieux,42,Maison,1524.0,8,7.06814677522461,8.13,6.4
42161,Notre-Dame-de-Boisset,42,Maison,2634.0,10,8.39331019216641,9.65,4.4
42162,Ouches,42,Appartement,1500.0,1,8.31473624845323,8.31,6.65
42162,Ouches,42,Maison,2107.0,31,8.31473624845323,9.56,5.44
42163,La Pacaudière,42,Appartement,1256.0,9,8.12848470129342,8.13,7.77
42163,La Pacaudière,42,Maison,1332.0,28,8.12848470129342,9.35,8.42
42164,Palogneux,42,Maison,1200.0,2,7.55896986402364,8.69,8.69
42165,Panissières,42,Appartement,1276.0,21,8.39506673529512,8.4,7.9
42165,Panissières,42,Maison,1643.0,112,8.39506673529512,9.65,7.05
42166,Parigny,42,Appartement,3484.0,2,8.31473624845323,8.31,2.86
42166,Parigny,42,Maison,2094.0,16,8.31473624845323,9.56,5.48
42167,Pavezin,42,Appartement,1920.0,2,10.7432073973112,10.74,6.71
42167,Pavezin,42,Maison,1625.0,9,10.7432073973112,12.35,9.12
42168,Pélussin,42,Appartement,1702.0,47,10.0286176871926,10.03,7.07
42168,Pélussin,42,Maison,2315.0,81,10.0286176871926,11.53,5.98
42169,Périgneux,42,Appartement,1756.0,4,8.83607828941132,8.84,6.04
42169,Périgneux,42,Maison,1955.0,51,8.83607828941132,10.16,6.24
42170,Perreux,42,Appartement,1151.0,6,8.10106512404164,8.1,8.44
42170,Perreux,42,Maison,1810.0,47,8.10106512404164,9.32,6.18
42171,Pinay,42,Maison,1386.0,6,7.9170944090172,9.1,7.88
42172,Planfoy,42,Appartement,1647.0,5,9.85140936055107,9.85,7.18
42172,Planfoy,42,Maison,2420.0,16,9.85140936055107,11.33,5.62
